NAME /data/wn_work_xtjs_trtt/z00546427/Project/AirView/src/antenna/AntFileCfg/AntRotate/TRx_HBW100_ETilt-6_VOpt_W_0_180.txt 3d
frequency xxxxx
GAIN 16.1645 dBi
237.0 67.0 -40.00 0.00
238.0 67.0 -40.00 0.00
239.0 67.0 -40.00 0.00
240.0 67.0 -40.00 0.00
241.0 67.0 -40.00 0.00
242.0 67.0 -40.00 0.00
243.0 67.0 -40.00 0.00
244.0 67.0 -40.00 0.00
245.0 67.0 -40.00 0.00
246.0 67.0 -40.00 0.00
247.0 67.0 -40.00 0.00
248.0 67.0 -40.00 0.00
249.0 67.0 -40.00 0.00
250.0 67.0 -40.00 0.00
251.0 67.0 -40.00 0.00
252.0 67.0 -40.00 0.00
253.0 67.0 -40.00 0.00
254.0 67.0 -40.00 0.00
255.0 67.0 -40.00 0.00
256.0 67.0 -40.00 0.00
257.0 67.0 -40.00 0.00
258.0 67.0 -40.00 0.00
259.0 67.0 -40.00 0.00
260.0 67.0 -40.00 0.00
261.0 67.0 -40.00 0.00
262.0 67.0 -40.00 0.00
263.0 67.0 -40.00 0.00
264.0 67.0 -40.00 0.00
265.0 67.0 -40.00 0.00
266.0 67.0 -40.00 0.00
267.0 67.0 -40.00 0.00
268.0 67.0 -40.00 0.00
269.0 67.0 -40.00 0.00
270.0 67.0 -40.00 0.00
271.0 67.0 -40.00 0.00
272.0 67.0 -40.00 0.00
273.0 67.0 -40.00 0.00
274.0 67.0 -40.00 0.00
275.0 67.0 -40.00 0.00
276.0 67.0 -40.00 0.00
277.0 67.0 -40.00 0.00
278.0 67.0 -40.00 0.00
279.0 67.0 -40.00 0.00
280.0 67.0 -40.00 0.00
281.0 67.0 -40.00 0.00
282.0 67.0 -40.00 0.00
283.0 67.0 -40.00 0.00
284.0 67.0 -40.00 0.00
285.0 67.0 -40.00 0.00
286.0 67.0 -40.00 0.00
287.0 67.0 -40.00 0.00
288.0 67.0 -40.00 0.00
289.0 67.0 -40.00 0.00
290.0 67.0 -40.00 0.00
291.0 67.0 -40.00 0.00
292.0 67.0 -40.00 0.00
293.0 67.0 -40.00 0.00
294.0 67.0 -40.00 0.00
295.0 67.0 -40.00 0.00
296.0 67.0 -40.00 0.00
297.0 67.0 -40.00 0.00
298.0 67.0 -40.00 0.00
299.0 67.0 -40.00 0.00
300.0 67.0 -40.00 0.00
301.0 67.0 -40.00 0.00
302.0 67.0 -40.00 0.00
303.0 67.0 -40.00 0.00
304.0 67.0 -40.00 0.00
305.0 67.0 -40.00 0.00
306.0 67.0 -40.00 0.00
307.0 67.0 -40.00 0.00
308.0 67.0 -40.00 0.00
309.0 67.0 -40.00 0.00
310.0 67.0 -40.00 0.00
311.0 67.0 -40.00 0.00
312.0 67.0 -40.00 0.00
313.0 67.0 -40.00 0.00
314.0 67.0 -39.86 0.00
315.0 67.0 -39.44 0.00
316.0 67.0 -39.03 0.00
317.0 67.0 -38.62 0.00
318.0 67.0 -38.23 0.00
319.0 67.0 -37.84 0.00
320.0 67.0 -37.45 0.00
321.0 67.0 -37.07 0.00
322.0 67.0 -36.70 0.00
323.0 67.0 -36.34 0.00
324.0 67.0 -35.98 0.00
325.0 67.0 -35.63 0.00
326.0 67.0 -35.28 0.00
327.0 67.0 -34.94 0.00
328.0 67.0 -34.61 0.00
329.0 67.0 -34.28 0.00
330.0 67.0 -33.95 0.00
331.0 67.0 -33.63 0.00
332.0 67.0 -33.32 0.00
333.0 67.0 -33.01 0.00
334.0 67.0 -32.70 0.00
335.0 67.0 -32.40 0.00
336.0 67.0 -32.10 0.00
337.0 67.0 -31.81 0.00
338.0 67.0 -31.52 0.00
339.0 67.0 -31.24 0.00
340.0 67.0 -30.96 0.00
341.0 67.0 -30.68 0.00
342.0 67.0 -30.41 0.00
343.0 67.0 -30.14 0.00
344.0 67.0 -29.87 0.00
345.0 67.0 -29.61 0.00
346.0 67.0 -29.35 0.00
347.0 67.0 -29.09 0.00
348.0 67.0 -28.84 0.00
349.0 67.0 -28.59 0.00
350.0 67.0 -28.35 0.00
351.0 67.0 -28.10 0.00
352.0 67.0 -27.86 0.00
353.0 67.0 -27.62 0.00
354.0 67.0 -27.39 0.00
355.0 67.0 -27.16 0.00
356.0 67.0 -26.93 0.00
357.0 67.0 -26.70 0.00
358.0 67.0 -26.48 0.00
359.0 67.0 -26.26 0.00
0.0 68.0 -26.75 0.00
1.0 68.0 -26.54 0.00
2.0 68.0 -26.32 0.00
3.0 68.0 -26.11 0.00
4.0 68.0 -25.91 0.00
5.0 68.0 -25.70 0.00
6.0 68.0 -25.50 0.00
7.0 68.0 -25.31 0.00
8.0 68.0 -25.11 0.00
9.0 68.0 -24.92 0.00
10.0 68.0 -24.73 0.00
11.0 68.0 -24.54 0.00
12.0 68.0 -24.36 0.00
13.0 68.0 -24.18 0.00
14.0 68.0 -24.00 0.00
15.0 68.0 -23.83 0.00
16.0 68.0 -23.66 0.00
17.0 68.0 -23.49 0.00
18.0 68.0 -23.33 0.00
19.0 68.0 -23.17 0.00
20.0 68.0 -23.02 0.00
21.0 68.0 -22.86 0.00
22.0 68.0 -22.72 0.00
23.0 68.0 -22.57 0.00
24.0 68.0 -22.43 0.00
25.0 68.0 -22.30 0.00
26.0 68.0 -22.16 0.00
27.0 68.0 -22.04 0.00
28.0 68.0 -21.91 0.00
29.0 68.0 -21.80 0.00
30.0 68.0 -21.68 0.00
31.0 68.0 -21.58 0.00
32.0 68.0 -21.47 0.00
33.0 68.0 -21.38 0.00
34.0 68.0 -21.28 0.00
35.0 68.0 -21.20 0.00
36.0 68.0 -21.12 0.00
37.0 68.0 -21.04 0.00
38.0 68.0 -20.97 0.00
39.0 68.0 -20.91 0.00
40.0 68.0 -20.85 0.00
41.0 68.0 -20.81 0.00
42.0 68.0 -20.76 0.00
43.0 68.0 -20.73 0.00
44.0 68.0 -20.70 0.00
45.0 68.0 -20.68 0.00
46.0 68.0 -20.67 0.00
47.0 68.0 -20.66 0.00
48.0 68.0 -20.67 0.00
49.0 68.0 -20.68 0.00
50.0 68.0 -20.70 0.00
51.0 68.0 -20.73 0.00
52.0 68.0 -20.78 0.00
53.0 68.0 -20.83 0.00
54.0 68.0 -20.89 0.00
55.0 68.0 -20.96 0.00
56.0 68.0 -21.04 0.00
57.0 68.0 -21.14 0.00
58.0 68.0 -21.25 0.00
59.0 68.0 -21.37 0.00
60.0 68.0 -21.50 0.00
61.0 68.0 -21.65 0.00
62.0 68.0 -21.81 0.00
63.0 68.0 -21.99 0.00
64.0 68.0 -22.19 0.00
65.0 68.0 -22.40 0.00
66.0 68.0 -22.63 0.00
67.0 68.0 -22.88 0.00
68.0 68.0 -23.15 0.00
69.0 68.0 -23.45 0.00
70.0 68.0 -23.77 0.00
71.0 68.0 -24.11 0.00
72.0 68.0 -24.49 0.00
73.0 68.0 -24.90 0.00
74.0 68.0 -25.34 0.00
75.0 68.0 -25.82 0.00
76.0 68.0 -26.34 0.00
77.0 68.0 -26.92 0.00
78.0 68.0 -27.55 0.00
79.0 68.0 -28.24 0.00
80.0 68.0 -29.02 0.00
81.0 68.0 -29.88 0.00
82.0 68.0 -30.86 0.00
83.0 68.0 -31.98 0.00
84.0 68.0 -33.29 0.00
85.0 68.0 -34.84 0.00
86.0 68.0 -36.76 0.00
87.0 68.0 -39.24 0.00
88.0 68.0 -40.00 0.00
89.0 68.0 -40.00 0.00
90.0 68.0 -40.00 0.00
91.0 68.0 -40.00 0.00
92.0 68.0 -40.00 0.00
93.0 68.0 -39.24 0.00
94.0 68.0 -36.76 0.00
95.0 68.0 -34.84 0.00
96.0 68.0 -33.29 0.00
97.0 68.0 -31.98 0.00
98.0 68.0 -30.86 0.00
99.0 68.0 -29.88 0.00
100.0 68.0 -29.02 0.00
101.0 68.0 -28.24 0.00
102.0 68.0 -27.55 0.00
103.0 68.0 -26.92 0.00
104.0 68.0 -26.34 0.00
105.0 68.0 -25.82 0.00
106.0 68.0 -25.34 0.00
107.0 68.0 -24.90 0.00
108.0 68.0 -24.49 0.00
109.0 68.0 -24.11 0.00
110.0 68.0 -23.77 0.00
111.0 68.0 -23.45 0.00
112.0 68.0 -23.15 0.00
113.0 68.0 -22.88 0.00
114.0 68.0 -22.63 0.00
115.0 68.0 -22.40 0.00
116.0 68.0 -22.19 0.00
117.0 68.0 -21.99 0.00
118.0 68.0 -21.81 0.00
119.0 68.0 -21.65 0.00
120.0 68.0 -21.50 0.00
121.0 68.0 -21.37 0.00
122.0 68.0 -21.25 0.00
123.0 68.0 -21.14 0.00
124.0 68.0 -21.04 0.00
125.0 68.0 -20.96 0.00
126.0 68.0 -20.89 0.00
127.0 68.0 -20.83 0.00
128.0 68.0 -20.78 0.00
129.0 68.0 -20.73 0.00
130.0 68.0 -20.70 0.00
131.0 68.0 -20.68 0.00
132.0 68.0 -20.67 0.00
133.0 68.0 -20.66 0.00
134.0 68.0 -20.67 0.00
135.0 68.0 -20.68 0.00
136.0 68.0 -20.70 0.00
137.0 68.0 -20.73 0.00
138.0 68.0 -20.76 0.00
139.0 68.0 -20.81 0.00
140.0 68.0 -20.85 0.00
141.0 68.0 -20.91 0.00
142.0 68.0 -20.97 0.00
143.0 68.0 -21.04 0.00
144.0 68.0 -21.12 0.00
145.0 68.0 -21.20 0.00
146.0 68.0 -21.28 0.00
147.0 68.0 -21.38 0.00
148.0 68.0 -21.47 0.00
149.0 68.0 -21.58 0.00
150.0 68.0 -21.68 0.00
151.0 68.0 -21.80 0.00
152.0 68.0 -21.91 0.00
153.0 68.0 -22.04 0.00
154.0 68.0 -22.16 0.00
155.0 68.0 -22.30 0.00
156.0 68.0 -22.43 0.00
157.0 68.0 -22.57 0.00
158.0 68.0 -22.72 0.00
159.0 68.0 -22.86 0.00
160.0 68.0 -23.02 0.00
161.0 68.0 -23.17 0.00
162.0 68.0 -23.33 0.00
163.0 68.0 -23.49 0.00
164.0 68.0 -23.66 0.00
165.0 68.0 -23.83 0.00
166.0 68.0 -24.00 0.00
167.0 68.0 -24.18 0.00
168.0 68.0 -24.36 0.00
169.0 68.0 -24.54 0.00
170.0 68.0 -24.73 0.00
171.0 68.0 -24.92 0.00
172.0 68.0 -25.11 0.00
173.0 68.0 -25.31 0.00
174.0 68.0 -25.50 0.00
175.0 68.0 -25.70 0.00
176.0 68.0 -25.91 0.00
177.0 68.0 -26.11 0.00
178.0 68.0 -26.32 0.00
179.0 68.0 -26.54 0.00
180.0 68.0 -26.75 0.00
181.0 68.0 -26.97 0.00
182.0 68.0 -27.19 0.00
183.0 68.0 -27.41 0.00
184.0 68.0 -27.64 0.00
185.0 68.0 -27.86 0.00
186.0 68.0 -28.10 0.00
187.0 68.0 -28.33 0.00
188.0 68.0 -28.57 0.00
189.0 68.0 -28.81 0.00
190.0 68.0 -29.05 0.00
191.0 68.0 -29.30 0.00
192.0 68.0 -29.54 0.00
193.0 68.0 -29.80 0.00
194.0 68.0 -30.05 0.00
195.0 68.0 -30.31 0.00
196.0 68.0 -30.57 0.00
197.0 68.0 -30.84 0.00
198.0 68.0 -31.11 0.00
199.0 68.0 -31.38 0.00
200.0 68.0 -31.66 0.00
201.0 68.0 -31.94 0.00
202.0 68.0 -32.22 0.00
203.0 68.0 -32.51 0.00
204.0 68.0 -32.80 0.00
205.0 68.0 -33.10 0.00
206.0 68.0 -33.40 0.00
207.0 68.0 -33.70 0.00
208.0 68.0 -34.01 0.00
209.0 68.0 -34.32 0.00
210.0 68.0 -34.64 0.00
211.0 68.0 -34.97 0.00
212.0 68.0 -35.30 0.00
213.0 68.0 -35.63 0.00
214.0 68.0 -35.97 0.00
215.0 68.0 -36.32 0.00
216.0 68.0 -36.67 0.00
217.0 68.0 -37.03 0.00
218.0 68.0 -37.39 0.00
219.0 68.0 -37.76 0.00
220.0 68.0 -38.13 0.00
221.0 68.0 -38.52 0.00
222.0 68.0 -38.91 0.00
223.0 68.0 -39.30 0.00
224.0 68.0 -39.71 0.00
225.0 68.0 -40.00 0.00
226.0 68.0 -40.00 0.00
227.0 68.0 -40.00 0.00
228.0 68.0 -40.00 0.00
229.0 68.0 -40.00 0.00
230.0 68.0 -40.00 0.00
231.0 68.0 -40.00 0.00
232.0 68.0 -40.00 0.00
233.0 68.0 -40.00 0.00
234.0 68.0 -40.00 0.00
235.0 68.0 -40.00 0.00
236.0 68.0 -40.00 0.00
237.0 68.0 -40.00 0.00
238.0 68.0 -40.00 0.00
239.0 68.0 -40.00 0.00
240.0 68.0 -40.00 0.00
241.0 68.0 -40.00 0.00
242.0 68.0 -40.00 0.00
243.0 68.0 -40.00 0.00
244.0 68.0 -40.00 0.00
245.0 68.0 -40.00 0.00
246.0 68.0 -40.00 0.00
247.0 68.0 -40.00 0.00
248.0 68.0 -40.00 0.00
249.0 68.0 -40.00 0.00
250.0 68.0 -40.00 0.00
251.0 68.0 -40.00 0.00
252.0 68.0 -40.00 0.00
253.0 68.0 -40.00 0.00
254.0 68.0 -40.00 0.00
255.0 68.0 -40.00 0.00
256.0 68.0 -40.00 0.00
257.0 68.0 -40.00 0.00
258.0 68.0 -40.00 0.00
259.0 68.0 -40.00 0.00
260.0 68.0 -40.00 0.00
261.0 68.0 -40.00 0.00
262.0 68.0 -40.00 0.00
263.0 68.0 -40.00 0.00
264.0 68.0 -40.00 0.00
265.0 68.0 -40.00 0.00
266.0 68.0 -40.00 0.00
267.0 68.0 -40.00 0.00
268.0 68.0 -40.00 0.00
269.0 68.0 -40.00 0.00
270.0 68.0 -40.00 0.00
271.0 68.0 -40.00 0.00
272.0 68.0 -40.00 0.00
273.0 68.0 -40.00 0.00
274.0 68.0 -40.00 0.00
275.0 68.0 -40.00 0.00
276.0 68.0 -40.00 0.00
277.0 68.0 -40.00 0.00
278.0 68.0 -40.00 0.00
279.0 68.0 -40.00 0.00
280.0 68.0 -40.00 0.00
281.0 68.0 -40.00 0.00
282.0 68.0 -40.00 0.00
283.0 68.0 -40.00 0.00
284.0 68.0 -40.00 0.00
285.0 68.0 -40.00 0.00
286.0 68.0 -40.00 0.00
287.0 68.0 -40.00 0.00
288.0 68.0 -40.00 0.00
289.0 68.0 -40.00 0.00
290.0 68.0 -40.00 0.00
291.0 68.0 -40.00 0.00
292.0 68.0 -40.00 0.00
293.0 68.0 -40.00 0.00
294.0 68.0 -40.00 0.00
295.0 68.0 -40.00 0.00
296.0 68.0 -40.00 0.00
297.0 68.0 -40.00 0.00
298.0 68.0 -40.00 0.00
299.0 68.0 -40.00 0.00
300.0 68.0 -40.00 0.00
301.0 68.0 -40.00 0.00
302.0 68.0 -40.00 0.00
303.0 68.0 -40.00 0.00
304.0 68.0 -40.00 0.00
305.0 68.0 -40.00 0.00
306.0 68.0 -40.00 0.00
307.0 68.0 -40.00 0.00
308.0 68.0 -40.00 0.00
309.0 68.0 -40.00 0.00
310.0 68.0 -40.00 0.00
311.0 68.0 -40.00 0.00
312.0 68.0 -40.00 0.00
313.0 68.0 -40.00 0.00
314.0 68.0 -40.00 0.00
315.0 68.0 -40.00 0.00
316.0 68.0 -39.71 0.00
317.0 68.0 -39.30 0.00
318.0 68.0 -38.91 0.00
319.0 68.0 -38.52 0.00
320.0 68.0 -38.13 0.00
321.0 68.0 -37.76 0.00
322.0 68.0 -37.39 0.00
323.0 68.0 -37.03 0.00
324.0 68.0 -36.67 0.00
325.0 68.0 -36.32 0.00
326.0 68.0 -35.97 0.00
327.0 68.0 -35.63 0.00
328.0 68.0 -35.30 0.00
329.0 68.0 -34.97 0.00
330.0 68.0 -34.64 0.00
331.0 68.0 -34.32 0.00
332.0 68.0 -34.01 0.00
333.0 68.0 -33.70 0.00
334.0 68.0 -33.40 0.00
335.0 68.0 -33.10 0.00
336.0 68.0 -32.80 0.00
337.0 68.0 -32.51 0.00
338.0 68.0 -32.22 0.00
339.0 68.0 -31.94 0.00
340.0 68.0 -31.66 0.00
341.0 68.0 -31.38 0.00
342.0 68.0 -31.11 0.00
343.0 68.0 -30.84 0.00
344.0 68.0 -30.57 0.00
345.0 68.0 -30.31 0.00
346.0 68.0 -30.05 0.00
347.0 68.0 -29.80 0.00
348.0 68.0 -29.54 0.00
349.0 68.0 -29.30 0.00
350.0 68.0 -29.05 0.00
351.0 68.0 -28.81 0.00
352.0 68.0 -28.57 0.00
353.0 68.0 -28.33 0.00
354.0 68.0 -28.10 0.00
355.0 68.0 -27.86 0.00
356.0 68.0 -27.64 0.00
357.0 68.0 -27.41 0.00
358.0 68.0 -27.19 0.00
359.0 68.0 -26.97 0.00
0.0 69.0 -28.90 0.00
1.0 69.0 -28.69 0.00
2.0 69.0 -28.48 0.00
3.0 69.0 -28.27 0.00
4.0 69.0 -28.06 0.00
5.0 69.0 -27.86 0.00
6.0 69.0 -27.66 0.00
7.0 69.0 -27.46 0.00
8.0 69.0 -27.26 0.00
9.0 69.0 -27.07 0.00
10.0 69.0 -26.88 0.00
11.0 69.0 -26.69 0.00
12.0 69.0 -26.51 0.00
13.0 69.0 -26.33 0.00
14.0 69.0 -26.15 0.00
15.0 69.0 -25.98 0.00
16.0 69.0 -25.81 0.00
17.0 69.0 -25.64 0.00
18.0 69.0 -25.48 0.00
19.0 69.0 -25.32 0.00
20.0 69.0 -25.16 0.00
21.0 69.0 -25.01 0.00
22.0 69.0 -24.86 0.00
23.0 69.0 -24.72 0.00
24.0 69.0 -24.57 0.00
25.0 69.0 -24.44 0.00
26.0 69.0 -24.31 0.00
27.0 69.0 -24.18 0.00
28.0 69.0 -24.05 0.00
29.0 69.0 -23.94 0.00
30.0 69.0 -23.82 0.00
31.0 69.0 -23.71 0.00
32.0 69.0 -23.61 0.00
33.0 69.0 -23.51 0.00
34.0 69.0 -23.42 0.00
35.0 69.0 -23.33 0.00
36.0 69.0 -23.25 0.00
37.0 69.0 -23.17 0.00
38.0 69.0 -23.10 0.00
39.0 69.0 -23.04 0.00
40.0 69.0 -22.98 0.00
41.0 69.0 -22.93 0.00
42.0 69.0 -22.89 0.00
43.0 69.0 -22.85 0.00
44.0 69.0 -22.83 0.00
45.0 69.0 -22.80 0.00
46.0 69.0 -22.79 0.00
47.0 69.0 -22.79 0.00
48.0 69.0 -22.79 0.00
49.0 69.0 -22.80 0.00
50.0 69.0 -22.82 0.00
51.0 69.0 -22.85 0.00
52.0 69.0 -22.89 0.00
53.0 69.0 -22.94 0.00
54.0 69.0 -23.00 0.00
55.0 69.0 -23.08 0.00
56.0 69.0 -23.16 0.00
57.0 69.0 -23.25 0.00
58.0 69.0 -23.36 0.00
59.0 69.0 -23.48 0.00
60.0 69.0 -23.61 0.00
61.0 69.0 -23.76 0.00
62.0 69.0 -23.92 0.00
63.0 69.0 -24.10 0.00
64.0 69.0 -24.30 0.00
65.0 69.0 -24.51 0.00
66.0 69.0 -24.74 0.00
67.0 69.0 -24.99 0.00
68.0 69.0 -25.26 0.00
69.0 69.0 -25.55 0.00
70.0 69.0 -25.87 0.00
71.0 69.0 -26.22 0.00
72.0 69.0 -26.59 0.00
73.0 69.0 -27.00 0.00
74.0 69.0 -27.44 0.00
75.0 69.0 -27.92 0.00
76.0 69.0 -28.45 0.00
77.0 69.0 -29.02 0.00
78.0 69.0 -29.65 0.00
79.0 69.0 -30.35 0.00
80.0 69.0 -31.12 0.00
81.0 69.0 -31.98 0.00
82.0 69.0 -32.96 0.00
83.0 69.0 -34.08 0.00
84.0 69.0 -35.39 0.00
85.0 69.0 -36.94 0.00
86.0 69.0 -38.86 0.00
87.0 69.0 -40.00 0.00
88.0 69.0 -40.00 0.00
89.0 69.0 -40.00 0.00
90.0 69.0 -40.00 0.00
91.0 69.0 -40.00 0.00
92.0 69.0 -40.00 0.00
93.0 69.0 -40.00 0.00
94.0 69.0 -38.86 0.00
95.0 69.0 -36.94 0.00
96.0 69.0 -35.39 0.00
97.0 69.0 -34.08 0.00
98.0 69.0 -32.96 0.00
99.0 69.0 -31.98 0.00
100.0 69.0 -31.12 0.00
101.0 69.0 -30.35 0.00
102.0 69.0 -29.65 0.00
103.0 69.0 -29.02 0.00
104.0 69.0 -28.45 0.00
105.0 69.0 -27.92 0.00
106.0 69.0 -27.44 0.00
107.0 69.0 -27.00 0.00
108.0 69.0 -26.59 0.00
109.0 69.0 -26.22 0.00
110.0 69.0 -25.87 0.00
111.0 69.0 -25.55 0.00
112.0 69.0 -25.26 0.00
113.0 69.0 -24.99 0.00
114.0 69.0 -24.74 0.00
115.0 69.0 -24.51 0.00
116.0 69.0 -24.30 0.00
117.0 69.0 -24.10 0.00
118.0 69.0 -23.92 0.00
119.0 69.0 -23.76 0.00
120.0 69.0 -23.61 0.00
121.0 69.0 -23.48 0.00
122.0 69.0 -23.36 0.00
123.0 69.0 -23.25 0.00
124.0 69.0 -23.16 0.00
125.0 69.0 -23.08 0.00
126.0 69.0 -23.00 0.00
127.0 69.0 -22.94 0.00
128.0 69.0 -22.89 0.00
129.0 69.0 -22.85 0.00
130.0 69.0 -22.82 0.00
131.0 69.0 -22.80 0.00
132.0 69.0 -22.79 0.00
133.0 69.0 -22.79 0.00
134.0 69.0 -22.79 0.00
135.0 69.0 -22.80 0.00
136.0 69.0 -22.83 0.00
137.0 69.0 -22.85 0.00
138.0 69.0 -22.89 0.00
139.0 69.0 -22.93 0.00
140.0 69.0 -22.98 0.00
141.0 69.0 -23.04 0.00
142.0 69.0 -23.10 0.00
143.0 69.0 -23.17 0.00
144.0 69.0 -23.25 0.00
145.0 69.0 -23.33 0.00
146.0 69.0 -23.42 0.00
147.0 69.0 -23.51 0.00
148.0 69.0 -23.61 0.00
149.0 69.0 -23.71 0.00
150.0 69.0 -23.82 0.00
151.0 69.0 -23.94 0.00
152.0 69.0 -24.05 0.00
153.0 69.0 -24.18 0.00
154.0 69.0 -24.31 0.00
155.0 69.0 -24.44 0.00
156.0 69.0 -24.57 0.00
157.0 69.0 -24.72 0.00
158.0 69.0 -24.86 0.00
159.0 69.0 -25.01 0.00
160.0 69.0 -25.16 0.00
161.0 69.0 -25.32 0.00
162.0 69.0 -25.48 0.00
163.0 69.0 -25.64 0.00
164.0 69.0 -25.81 0.00
165.0 69.0 -25.98 0.00
166.0 69.0 -26.15 0.00
167.0 69.0 -26.33 0.00
168.0 69.0 -26.51 0.00
169.0 69.0 -26.69 0.00
170.0 69.0 -26.88 0.00
171.0 69.0 -27.07 0.00
172.0 69.0 -27.26 0.00
173.0 69.0 -27.46 0.00
174.0 69.0 -27.66 0.00
175.0 69.0 -27.86 0.00
176.0 69.0 -28.06 0.00
177.0 69.0 -28.27 0.00
178.0 69.0 -28.48 0.00
179.0 69.0 -28.69 0.00
180.0 69.0 -28.90 0.00
181.0 69.0 -29.12 0.00
182.0 69.0 -29.34 0.00
183.0 69.0 -29.56 0.00
184.0 69.0 -29.79 0.00
185.0 69.0 -30.02 0.00
186.0 69.0 -30.25 0.00
187.0 69.0 -30.48 0.00
188.0 69.0 -30.72 0.00
189.0 69.0 -30.96 0.00
190.0 69.0 -31.20 0.00
191.0 69.0 -31.45 0.00
192.0 69.0 -31.69 0.00
193.0 69.0 -31.95 0.00
194.0 69.0 -32.20 0.00
195.0 69.0 -32.46 0.00
196.0 69.0 -32.72 0.00
197.0 69.0 -32.99 0.00
198.0 69.0 -33.25 0.00
199.0 69.0 -33.53 0.00
200.0 69.0 -33.80 0.00
201.0 69.0 -34.08 0.00
202.0 69.0 -34.36 0.00
203.0 69.0 -34.65 0.00
204.0 69.0 -34.94 0.00
205.0 69.0 -35.24 0.00
206.0 69.0 -35.54 0.00
207.0 69.0 -35.84 0.00
208.0 69.0 -36.15 0.00
209.0 69.0 -36.46 0.00
210.0 69.0 -36.78 0.00
211.0 69.0 -37.10 0.00
212.0 69.0 -37.43 0.00
213.0 69.0 -37.77 0.00
214.0 69.0 -38.11 0.00
215.0 69.0 -38.45 0.00
216.0 69.0 -38.80 0.00
217.0 69.0 -39.16 0.00
218.0 69.0 -39.52 0.00
219.0 69.0 -39.89 0.00
220.0 69.0 -40.00 0.00
221.0 69.0 -40.00 0.00
222.0 69.0 -40.00 0.00
223.0 69.0 -40.00 0.00
224.0 69.0 -40.00 0.00
225.0 69.0 -40.00 0.00
226.0 69.0 -40.00 0.00
227.0 69.0 -40.00 0.00
228.0 69.0 -40.00 0.00
229.0 69.0 -40.00 0.00
230.0 69.0 -40.00 0.00
231.0 69.0 -40.00 0.00
232.0 69.0 -40.00 0.00
233.0 69.0 -40.00 0.00
234.0 69.0 -40.00 0.00
235.0 69.0 -40.00 0.00
236.0 69.0 -40.00 0.00
237.0 69.0 -40.00 0.00
238.0 69.0 -40.00 0.00
239.0 69.0 -40.00 0.00
240.0 69.0 -40.00 0.00
241.0 69.0 -40.00 0.00
242.0 69.0 -40.00 0.00
243.0 69.0 -40.00 0.00
244.0 69.0 -40.00 0.00
245.0 69.0 -40.00 0.00
246.0 69.0 -40.00 0.00
247.0 69.0 -40.00 0.00
248.0 69.0 -40.00 0.00
249.0 69.0 -40.00 0.00
250.0 69.0 -40.00 0.00
251.0 69.0 -40.00 0.00
252.0 69.0 -40.00 0.00
253.0 69.0 -40.00 0.00
254.0 69.0 -40.00 0.00
255.0 69.0 -40.00 0.00
256.0 69.0 -40.00 0.00
257.0 69.0 -40.00 0.00
258.0 69.0 -40.00 0.00
259.0 69.0 -40.00 0.00
260.0 69.0 -40.00 0.00
261.0 69.0 -40.00 0.00
262.0 69.0 -40.00 0.00
263.0 69.0 -40.00 0.00
264.0 69.0 -40.00 0.00
265.0 69.0 -40.00 0.00
266.0 69.0 -40.00 0.00
267.0 69.0 -40.00 0.00
268.0 69.0 -40.00 0.00
269.0 69.0 -40.00 0.00
270.0 69.0 -40.00 0.00
271.0 69.0 -40.00 0.00
272.0 69.0 -40.00 0.00
273.0 69.0 -40.00 0.00
274.0 69.0 -40.00 0.00
275.0 69.0 -40.00 0.00
276.0 69.0 -40.00 0.00
277.0 69.0 -40.00 0.00
278.0 69.0 -40.00 0.00
279.0 69.0 -40.00 0.00
280.0 69.0 -40.00 0.00
281.0 69.0 -40.00 0.00
282.0 69.0 -40.00 0.00
283.0 69.0 -40.00 0.00
284.0 69.0 -40.00 0.00
285.0 69.0 -40.00 0.00
286.0 69.0 -40.00 0.00
287.0 69.0 -40.00 0.00
288.0 69.0 -40.00 0.00
289.0 69.0 -40.00 0.00
290.0 69.0 -40.00 0.00
291.0 69.0 -40.00 0.00
292.0 69.0 -40.00 0.00
293.0 69.0 -40.00 0.00
294.0 69.0 -40.00 0.00
295.0 69.0 -40.00 0.00
296.0 69.0 -40.00 0.00
297.0 69.0 -40.00 0.00
298.0 69.0 -40.00 0.00
299.0 69.0 -40.00 0.00
300.0 69.0 -40.00 0.00
301.0 69.0 -40.00 0.00
302.0 69.0 -40.00 0.00
303.0 69.0 -40.00 0.00
304.0 69.0 -40.00 0.00
305.0 69.0 -40.00 0.00
306.0 69.0 -40.00 0.00
307.0 69.0 -40.00 0.00
308.0 69.0 -40.00 0.00
309.0 69.0 -40.00 0.00
310.0 69.0 -40.00 0.00
311.0 69.0 -40.00 0.00
312.0 69.0 -40.00 0.00
313.0 69.0 -40.00 0.00
314.0 69.0 -40.00 0.00
315.0 69.0 -40.00 0.00
316.0 69.0 -40.00 0.00
317.0 69.0 -40.00 0.00
318.0 69.0 -40.00 0.00
319.0 69.0 -40.00 0.00
320.0 69.0 -40.00 0.00
321.0 69.0 -39.89 0.00
322.0 69.0 -39.52 0.00
323.0 69.0 -39.16 0.00
324.0 69.0 -38.80 0.00
325.0 69.0 -38.45 0.00
326.0 69.0 -38.11 0.00
327.0 69.0 -37.77 0.00
328.0 69.0 -37.43 0.00
329.0 69.0 -37.10 0.00
330.0 69.0 -36.78 0.00
331.0 69.0 -36.46 0.00
332.0 69.0 -36.15 0.00
333.0 69.0 -35.84 0.00
